2829, -92.0, -226.89, 35.26, 
2830, -275.0, -226.64, 35.27, 
2831, -400.0, -236.47, 35.29, 
2832, -296.5, -234.69, 35.31, 
2833, -391.0, -234.74, 35.32, 
2834, -382.0, -236.56, 35.32, 
2835, -308.0, -235.57, 35.34, 
2836, -26.0, -233.51, 35.4, 
2837, -265.5, -232.93, 35.42, 
2838, -351.5, -233.6, 35.43, 
2839, -142.0, -235.24, 35.49, 
2840, -273.5, -235.1, 35.5, 
2841, -279.5, -233.87, 35.53, 
2842, -357.0, -235.65, 35.53, 
2843, 556.5, -222.46, 35.56, 
2844, -400.0, -223.41, 35.56, 
2845, -382.5, -225.19, 35.58, 
2846, -44.0, -219.1, 35.65, 
2847, -369.5, -219.13, 35.65, 
2848, -424.5, -220.71, 35.68, 
2849, -334.5, -224.26, 35.7, 
2850, -390.5, -223.86, 35.75, 
2851, -67.0, -236.55, 35.81, 
2852, -417.0, -248.14, 35.83, 
2853, -388.0, -249.84, 35.83, 
2854, -334.0, -250.4, 35.85, 
2855, -48.0, -244.48, 35.92, 
2856, -114.0, -241.57, 35.98, 
2857, -424.5, -243.66, 36.01, 
2858, -16.0, -238.37, 36.07, 
2859, -415.5, -240.22, 36.12, 
2860, 517.5, -222.1, 36.16, 
2861, -374.5, -223.29, 36.17, 
2862, -338.0, -241.11, 36.18, 
2863, -294.0, -239.14, 36.19, 
2864, -326.5, -238.41, 36.21, 
2865, -96.0, -235.4, 36.28, 
2866, -448.5, -235.64, 36.33, 
2867, -390.5, -237.8, 36.33, 
2868, -271.0, -246.21, 36.35, 
2869, -334.0, -245.4, 36.38, 
2870, -324.0, -246.79, 36.38, 
2871, -354.5, -246.39, 36.39, 
2872, -106.0, -259.63, 36.45, 
2873, -381.5, -260.6, 36.5, 
2874, -111.0, -255.51, 36.57, 
2875, -349.0, -256.58, 36.59, 
2876, -396.5, -257.08, 36.59, 
2877, -230.0, -255.32, 36.6, 
2878, -383.5, -256.88, 36.62, 
2879, -299.0, -261.02, 36.63, 
2880, -396.0, -263.44, 36.65, 
2881, -385.5, -263.15, 36.66, 
2882, -284.5, -262.91, 36.67, 
2883, -119.0, -257.47, 36.73, 
2884, -285.0, -255.53, 36.74, 
2885, 146.5, -246.44, 36.75, 
2886, 148.5, -242.95, 36.76, 
2887, 550.5, -226.63, 36.77, 
2888, -310.0, -225.8, 36.8, 
2889, -372.0, -230.4, 36.81, 
2890, -363.5, -232.2, 36.82, 
2891, -294.5, -232.5, 36.84, 
2892, -417.0, -233.7, 36.92, 
2893, 539.0, -234.05, 36.95, 
2894, -421.5, -234.48, 36.99, 
2895, -363.0, -234.09, 37.0, 
2896, 539.5, -222.42, 37.01, 
2897, -279.0, -220.61, 37.03, 
2898, -276.5, -217.65, 37.05, 
2899, -348.0, -217.92, 37.05, 
2900, -332.5, -216.76, 37.06, 
2901, -296.0, -221.34, 37.08, 
2902, -269.0, -218.38, 37.09, 
2903, -294.5, -216.51, 37.12, 
2904, -326.5, -216.36, 37.12, 
2905, -300.5, -221.41, 37.13, 
2906, -134.0, -221.81, 37.2, 
2907, -272.5, -218.77, 37.21, 
2908, -127.0, -220.99, 37.27, 
2909, -356.0, -219.8, 37.32, 
2910, -345.0, -237.05, 37.33, 
2911, -383.0, -237.22, 37.34, 
2912, 552.5, -219.41, 37.35, 
2913, 376.0, -206.01, 37.42, 
2914, -401.0, -207.5, 37.45, 
2915, -328.0, -212.14, 37.48, 
2916, 503.5, -193.1, 37.51, 
2917, -354.5, -192.38, 37.51, 
2918, -283.5, -192.63, 37.52, 
2919, -265.0, -191.25, 37.53, 
2920, -340.0, -191.57, 37.54, 
2921, -309.5, -190.67, 37.55, 
2922, -390.5, -196.36, 37.56, 
2923, -323.0, -195.19, 37.6, 
2924, -356.5, -200.1, 37.61, 
2925, -380.5, -200.73, 37.62, 
2926, -231.0, -197.42, 37.63, 
2927, -275.0, -198.32, 37.64, 
2928, -11.0, -190.87, 37.7, 
2929, -315.5, -191.2, 37.72, 
2930, -353.5, -190.35, 37.73, 
2931, -328.5, -189.21, 37.74, 
2932, -284.5, -189.21, 37.76, 
2933, -383.5, -194.5, 37.78, 
2934, -349.5, -195.79, 37.79, 
2935, -372.0, -206.16, 37.8, 
2936, -303.0, -215.19, 37.81, 
2937, -92.0, -228.04, 37.87, 
2938, -376.5, -229.37, 37.87, 
2939, -141.0, -224.75, 37.93, 
2940, -339.5, -224.27, 37.94, 
2941, -358.5, -225.55, 37.96, 
2942, -315.0, -223.51, 37.96, 
2943, -381.0, -241.91, 37.97, 
2944, -136.0, -236.2, 38.03, 
2945, -91.0, -230.76, 38.09, 
2946, -276.5, -247.08, 38.1, 
2947, -284.5, -247.19, 38.11, 
2948, -358.5, -248.83, 38.12, 
2949, -305.5, -247.98, 38.13, 
2950, -395.5, -249.24, 38.13, 
2951, -325.5, -249.83, 38.14, 
2952, 547.5, -233.5, 38.16, 
2953, -395.0, -235.51, 38.17, 
2954, -98.0, -230.94, 38.24, 
2955, -286.5, -230.66, 38.26, 
2956, -324.0, -234.46, 38.27, 
2957, -340.5, -235.82, 38.29, 
2958, -118.0, -235.64, 38.36, 
2959, -338.0, -235.28, 38.36, 
2960, 148.5, -225.41, 38.38, 
2961, -348.5, -224.72, 38.4, 
2962, -295.5, -241.68, 38.4, 
2963, -25.0, -249.7, 38.47, 
2964, -235.0, -246.38, 38.48, 
2965, -69.0, -241.2, 38.54, 
2966, -232.5, -255.92, 38.56, 
2967, -65.0, -250.13, 38.63, 
2968, 104.0, -242.38, 38.66, 
2969, -370.0, -244.48, 38.67, 
2970, 560.5, -226.47, 38.68, 
2971, -347.5, -227.23, 38.69, 
2972, -269.0, -224.8, 38.71, 
2973, -283.5, -224.01, 38.73, 
2974, -333.5, -223.55, 38.75, 
2975, -344.0, -222.82, 38.75, 
2976, -392.0, -226.04, 38.75, 
2977, -310.5, -226.75, 38.76, 
2978, -346.0, -233.45, 38.77, 
2979, -400.0, -235.14, 38.78, 
2980, -359.5, -235.26, 38.8, 
2981, -408.5, -236.86, 38.85, 
2982, -139.0, -233.95, 38.92, 
2983, 523.5, -215.81, 38.95, 
2984, -328.0, -215.38, 38.97, 
2985, -365.0, -215.24, 39.03, 
2986, -292.0, -215.02, 39.04, 
2987, -351.5, -220.21, 39.06, 
2988, -359.0, -219.86, 39.08, 
2989, -44.0, -217.92, 39.14, 
2990, -32.0, -211.77, 39.2, 
2991, -136.0, -207.32, 39.27, 
2992, -306.5, -207.15, 39.28, 
2993, -379.0, -207.11, 39.28, 
2994, 184.0, -200.71, 39.29, 
2995, -102.0, -200.93, 39.35, 
2996, -370.5, -202.81, 39.39, 
2997, -291.5, -202.95, 39.41, 
2998, -267.0, -201.12, 39.42, 
2999, -42.0, -195.85, 39.48, 
3000, -342.0, -194.78, 39.49, -380.5
3001, -314.0, -194.55, 39.67, 
3002, -286.5, -211.23, 39.68, 
3003, -368.5, -210.7, 39.68, 
3004, -369.5, -216.13, 39.69, 
3005, -326.0, -216.92, 39.7, 
3006, -278.0, -216.0, 39.73, 
3007, -495.0, -219.09, 39.78, 
3008, -279.5, -222.32, 39.8, 
3009, -265.5, -220.87, 39.82, 
3010, -237.5, -228.59, 39.83, 
3011, -396.5, -229.55, 39.84, 
3012, -299.5, -229.63, 39.84, 
3013, -374.5, -236.62, 39.86, 
3014, -347.0, -238.86, 39.87, 
3015, -343.5, -244.35, 39.89, 
3016, -339.0, -246.48, 39.91, 
3017, -336.5, -251.91, 39.92, 
3018, -466.5, -263.32, 39.96, 
3019, -293.0, -261.78, 39.97, 
3020, -334.5, -279.68, 39.98, 
3021, 544.0, -261.85, 39.99, 
3022, -286.0, -262.19, 40.0, 
3023, -325.0, -263.02, 40.04, 
3024, -246.5, -261.28, 40.05, 
3025, -380.0, -262.0, 40.06, 
3026, -325.0, -260.66, 40.06, 
3027, -348.0, -261.41, 40.08, 
3028, -354.5, -261.58, 40.11, 
3029, -354.5, -260.67, 40.13, 
3030, -330.0, -260.08, 40.14, 
3031, -98.0, -253.87, 40.2, 
3032, -421.5, -259.52, 40.26, 
3033, -298.5, -275.96, 40.27, 
3034, -267.5, -274.75, 40.29, 
3035, -381.0, -275.07, 40.3, 
3036, -223.5, -273.7, 40.32, 
3037, -49.0, -267.65, 40.38, 
3038, 542.5, -249.62, 40.39, 
3039, 151.0, -245.72, 40.4, 
3040, -337.0, -251.82, 40.41, 
3041, -231.0, -253.72, 40.42, 
3042, -273.5, -253.06, 40.44, 
3043, 172.5, -242.03, 40.46, 
3044, -306.5, -251.84, 40.46, 
3045, -307.0, -255.94, 40.5, 
3046, -115.0, -250.83, 40.56, 
3047, -237.5, -249.75, 40.58, 
3048, -327.5, -250.96, 40.61, 
3049, -136.0, -252.84, 40.67, 
3050, -307.5, -252.15, 40.7, 
3051, -302.0, -251.91, 40.71, 
3052, 390.0, -238.38, 40.77, 
3053, -368.0, -238.37, 40.77, 
3054, 506.5, -220.85, 40.8, 
3055, -336.5, -221.06, 40.82, 
3056, 569.5, -204.11, 40.83, 
3057, 552.5, -183.16, 40.84, 
3058, -241.5, -182.4, 40.85, 
3059, -261.0, -182.31, 40.87, 
3060, -343.0, -184.42, 40.9, 
3061, -337.0, -183.23, 40.91, 
3062, -397.5, -185.19, 40.91, 
3063, -421.0, -186.12, 41.0, 
3064, 155.5, -176.07, 41.01, 
3065, -490.5, -179.01, 41.05, 
3066, -291.0, -178.05, 41.07, 
3067, -415.5, -179.63, 41.1, 
3068, -245.5, -175.21, 41.11, 
3069, -338.0, -176.11, 41.12, 
3070, -332.0, -176.06, 41.12, 
3071, -256.0, -192.06, 41.15, 
3072, 570.0, -174.94, 41.16, 
3073, 530.0, -157.84, 41.17, 
3074, 533.0, -142.25, 41.18, 
3075, -241.0, -139.47, 41.2, 
3076, 148.5, -130.0, 41.21, 
3077, -301.0, -129.06, 41.22, 
3078, -306.0, -128.09, 41.22, 
3079, -276.5, -126.53, 41.24, 
3080, -303.5, -126.0, 41.25, 
3081, -297.0, -129.98, 41.27, 
3082, -326.0, -128.07, 41.28, 
3083, -258.5, -127.27, 41.29, 
3084, -400.5, -129.93, 41.29, 
3085, -142.0, -125.15, 41.35, 
3086, -373.5, -128.15, 41.37, 
3087, -396.5, -135.1, 41.37, 
3088, -256.5, -151.08, 41.39, 
3089, -293.5, -159.97, 41.42, 
3090, -261.0, -158.45, 41.44, 
3091, -366.0, -161.15, 41.45, 
3092, -308.5, -161.85, 41.48, 
3093, -17.0, -165.64, 41.54, 
3094, -353.5, -166.58, 41.55, 
3095, -354.5, -167.53, 41.56, 
3096, -273.5, -170.7, 41.57, 
3097, -238.5, -170.72, 41.59, 
3098, -386.5, -171.9, 41.59, 
3099, -380.5, -176.79, 41.6, 
3100, -289.0, -176.42, 41.62, 
3101, -349.0, -177.36, 41.63, 
3102, -266.0, -190.48, 41.64, 
3103, -4.0, -183.2, 41.71, 
3104, -389.5, -201.12, 41.71, 
3105, -394.5, -202.28, 41.72, 
3106, -280.5, -219.28, 41.73, 
3107, -331.0, -236.95, 41.75, 
3108, -392.5, -239.97, 41.75, 
3109, -246.0, -239.67, 41.77, 
3110, 162.5, -229.56, 41.79, 
3111, -271.0, -228.24, 41.82, 
3112, -350.0, -227.29, 41.87, 
3113, -285.0, -224.57, 41.9, 
3114, 183.5, -224.01, 41.91, 
3115, -371.0, -221.62, 41.97, 
3116, -344.5, -222.69, 41.98, 
3117, 553.0, -203.32, 42.0, 
3118, -371.5, -205.84, 42.0, 
3119, -118.0, -201.44, 42.07, 
3120, -359.5, -201.99, 42.08, 
3121, -224.5, -201.36, 42.12, 
3122, -352.5, -219.81, 42.16, 
3123, 1.0, -230.39, 42.23, 
3124, 136.0, -238.33, 42.26, 
3125, -293.5, -239.38, 42.29, 
3126, -387.5, -250.1, 42.29, 
3127, -307.0, -250.22, 42.3, 
3128, -313.0, -250.36, 42.35, 
3129, -379.5, -252.42, 42.41, 
3130, -273.0, -251.81, 42.43, 
3131, 165.5, -242.56, 42.45, 
3132, -318.5, -242.41, 42.47, 
3133, -275.0, -242.74, 42.48, 
3134, -122.0, -237.17, 42.55, 
3135, -351.5, -241.36, 42.58, 
3136, -365.5, -241.2, 42.58, 
3137, 54.5, -232.18, 42.63, 
3138, -284.0, -232.73, 42.63, 
3139, -319.5, -233.25, 42.64, 
3140, 539.0, -217.25, 42.66, 
3141, -228.0, -214.49, 42.66, 
3142, 550.5, -197.31, 42.68, 
3143, -438.0, -205.73, 42.71, 
3144, -290.5, -204.47, 42.73, 
3145, -292.0, -203.22, 42.76, 
3146, -431.0, -206.37, 42.83, 
3147, -322.0, -208.04, 42.86, 
3148, -350.5, -207.32, 42.86, 
3149, -425.5, -208.22, 42.89, 
3150, -319.0, -208.82, 42.93, 
3151, -297.0, -207.78, 42.94, 
3152, -335.0, -209.16, 42.95, 
3153, -362.0, -216.32, 42.96, 
3154, -407.5, -216.68, 42.97, 
3155, -400.5, -216.8, 42.97, 
3156, -338.5, -217.96, 43.0, 
3157, -382.0, -218.98, 43.02, 
3158, -367.5, -218.48, 43.03, 
3159, -279.5, -219.15, 43.05, 
3160, 499.0, -212.42, 43.08, 
3161, -400.5, -215.01, 43.1, 
3162, -361.5, -215.24, 43.14, 
3163, -125.0, -212.04, 43.21, 
3164, -273.0, -221.17, 43.23, 
3165, -391.5, -221.58, 43.23, 
3166, -87.0, -216.43, 43.3, 
3167, -305.0, -233.59, 43.3, 
3168, -381.5, -233.79, 43.31, 
3169, -243.0, -236.29, 43.33, 
3170, -351.0, -236.12, 43.33, 
3171, -358.0, -238.79, 43.34, 
3172, -379.5, -239.33, 43.35, 
3173, -340.5, -246.16, 43.35, 
3174, -302.0, -254.92, 43.38, 
3175, -358.5, -256.22, 43.39, 
3176, -393.0, -256.33, 43.39, 
3177, -413.0, -258.45, 43.43, 
3178, 454.0, -243.11, 43.47, 
3179, -366.0, -242.84, 43.49, 
3180, -371.5, -244.81, 43.5, 
3181, -245.5, -253.03, 43.53, 
3182, -372.0, -254.1, 43.54, 
3183, -282.5, -254.25, 43.56, 
3184, 126.0, -249.29, 43.58, 
3185, -248.0, -247.22, 43.62, 
3186, -240.5, -244.72, 43.64, 
3187, -289.0, -251.59, 43.66, 
3188, -362.0, -253.15, 43.67, 
3189, 567.5, -235.41, 43.68, 
3190, -131.0, -248.81, 43.75, 
3191, 466.0, -234.93, 43.79, 
3192, -353.5, -253.01, 43.82, 
3193, -383.5, -251.92, 43.82, 
3194, -135.0, -248.81, 43.88, 
3195, 433.5, -234.3, 43.93, 
3196, -45.0, -226.58, 43.99, 
3197, -380.5, -227.75, 44.0, 
3198, -261.5, -225.97, 44.01, 
3199, 484.0, -207.78, 44.05, 
3200, -367.0, -208.74, 44.07, 
3201, 65.5, -201.49, 44.12, 
3202, 546.0, -183.87, 44.13, 
3203, -17.0, -176.97, 44.2, 
3204, -312.5, -175.07, 44.2, 
3205, 570.0, -155.66, 44.22, 
3206, -365.5, -156.2, 44.23, 
3207, -400.0, -156.56, 44.24, 
3208, 156.5, -146.08, 44.25, 
3209, -400.0, -148.49, 44.26, 
3210, 558.5, -147.3, 44.28, 
3211, -387.5, -147.04, 44.28, 
3212, -357.0, -146.95, 44.28, 
3213, -345.5, -151.36, 44.3, 
3214, -283.0, -151.56, 44.32, 
3215, -280.5, -149.34, 44.35, 
3216, -410.5, -155.81, 44.42, 
3217, -376.0, -157.23, 44.42, 
3218, -267.5, -154.95, 44.43, 
3219, -32.0, -150.73, 44.49, 
3220, -332.5, -150.36, 44.5, 
3221, -306.5, -149.33, 44.52, 
3222, -296.5, -147.67, 44.52, 
3223, -93.0, -142.72, 44.59, 
3224, -338.0, -143.44, 44.6, 
3225, -374.0, -143.75, 44.61, 
3226, -87.0, -137.63, 44.68, 
3227, -263.0, -134.63, 44.7, 
3228, -313.0, -149.97, 44.71, 
3229, -12.0, -142.89, 44.77, 
3230, -344.0, -142.34, 44.77, 
3231, -287.0, -143.17, 44.78, 
3232, -397.5, -143.68, 44.79, 
3233, -24.0, -138.51, 44.85, 
3234, -427.5, -149.58, 44.87, 
3235, -277.5, -150.17, 44.89, 
3236, -356.0, -152.48, 44.9, 
3237, -385.0, -154.4, 44.92, 
3238, -35.0, -147.86, 44.99, 
3239, -374.5, -166.7, 44.99, 
3240, -320.5, -170.49, 45.0, 
3241, 566.5, -168.48, 45.01, 
3242, -319.5, -167.8, 45.03, 
3243, -348.5, -167.1, 45.04, 
3244, -252.5, -169.45, 45.06, 
3245, -273.0, -183.58, 45.09, 
3246, -30.0, -183.28, 45.15, 
3247, -298.0, -181.63, 45.16, 
3248, -317.5, -182.75, 45.19, 
3249, -299.5, -198.42, 45.21, 
3250, 70.0, -189.68, 45.25, 
3251, -278.5, -196.56, 45.26, 
3252, -338.0, -214.24, 45.27, 
3253, -399.0, -221.88, 45.27, 
3254, -396.5, -223.56, 45.27, 
3255, -398.5, -242.93, 45.28, 
3256, -326.5, -242.15, 45.29, 
3257, -111.0, -236.37, 45.35, 
3258, 556.0, -228.38, 45.37, 
3259, -266.0, -225.7, 45.38, 
3260, -355.0, -243.97, 45.41, 
3261, -275.5, -241.73, 45.46, 
3262, -289.0, -240.37, 45.47, 
3263, -367.0, -240.8, 45.48, 
3264, -255.5, -240.25, 45.5, 
3265, -285.5, -240.35, 45.52, 
3266, 515.0, -221.84, 45.54, 
3267, -78.0, -215.88, 45.61, 
3268, 574.5, -199.04, 45.63, 
3269, -375.0, -205.9, 45.63, 
3270, -156.0, -202.37, 45.7, 
3271, -368.0, -203.6, 45.71, 
3272, -287.0, -203.41, 45.74, 
3273, -15.0, -201.85, 45.8, 
3274, -346.0, -202.01, 45.81, 
3275, -54.0, -195.61, 45.87, 
3276, -342.0, -200.71, 45.88, 
3277, -273.5, -200.92, 45.89, 
3278, 589.0, -182.88, 45.9, 
3279, -280.0, -188.24, 45.92, 
3280, -373.0, -188.82, 45.94, 
3281, -400.0, -191.08, 45.95, 
3282, -325.0, -189.63, 45.97, 
3283, -114.0, -191.43, 46.05, 
3284, 481.5, -173.25, 46.09, 
3285, -273.5, -173.17, 46.1, 
3286, 148.5, -163.08, 46.12, 
3287, -391.5, -163.21, 46.12, 
3288, -242.0, -167.35, 46.17, 
3289, -384.5, -167.55, 46.18, 
3290, -362.5, -168.39, 46.18, 
3291, -382.0, -187.36, 46.19, 
3292, -398.5, -188.94, 46.21, 
3293, 137.5, -179.22, 46.22, 
3294, 559.5, -162.98, 46.24, 
3295, -233.5, -162.19, 46.25, 
3296, -298.0, -167.55, 46.28, 
3297, -373.0, -169.05, 46.29, 
3298, -332.5, -169.35, 46.32, 
3299, -324.0, -169.84, 46.33, 
3300, 557.0, -160.1, 46.34, 
3301, -362.0, -161.77, 46.37, 
3302, -324.5, -161.5, 46.38, 
3303, -333.5, -160.19, 46.38, 
3304, -263.5, -157.53, 46.4, 
3305, 541.5, -138.73, 46.42, 
3306, -346.0, -139.12, 46.47, 
3307, -384.5, -144.59, 46.47, 
3308, -304.0, -161.79, 46.5, 
3309, -240.0, -161.27, 46.51, 
3310, 180.0, -150.57, 46.52, 
3311, 577.5, -133.51, 46.53, 
3312, -312.0, -133.97, 46.55, 
3313, -291.0, -132.45, 46.56, 
3314, 564.0, -116.06, 46.58, 
3315, -414.5, -118.64, 46.61, 
3316, 540.0, -118.14, 46.63, 
3317, -265.0, -121.88, 46.64, 
3318, -364.5, -140.66, 46.67, 
3319, -377.5, -140.71, 46.67, 
3320, -298.0, -143.55, 46.69, 
3321, -247.0, -141.13, 46.7, 
3322, -376.5, -142.92, 46.71, 
3323, -48.0, -143.58, 46.77, 
3324, 503.5, -126.59, 46.8, 
3325, -333.0, -132.17, 46.81, 
3326, -249.0, -130.31, 46.82, 
3327, 173.5, -121.37, 46.83, 
3328, -350.5, -140.16, 46.84, 
3329, -372.5, -142.01, 46.85, 
3330, -339.5, -141.34, 46.87, 
3331, -294.0, -139.22, 46.88, 
3332, -446.0, -141.64, 46.93, 
3333, -339.5, -146.15, 46.94, 
3334, -107.0, -157.92, 47.0, 
3335, -355.5, -159.56, 47.02, 
3336, -390.5, -170.34, 47.03, 
3337, -332.0, -169.15, 47.04, 
3338, -368.0, -171.67, 47.06, 
3339, -261.5, -169.21, 47.08, 
3340, -331.5, -168.59, 47.1, 
3341, -395.5, -168.86, 47.1, 
3342, 430.0, -152.29, 47.16, 
3343, -478.5, -164.61, 47.22, 
3344, -289.5, -181.59, 47.24, 
3345, -322.0, -183.36, 47.27, 
3346, -318.0, -183.76, 47.28, 
3347, 140.5, -173.49, 47.29, 
3348, -336.5, -173.57, 47.32, 
3349, -360.5, -174.3, 47.33, 
3350, -399.5, -193.43, 47.35, 
3351, -125.0, -188.69, 47.42, 
3352, -323.0, -188.66, 47.43, 
3353, -252.5, -187.04, 47.44, 
3354, -369.5, -189.16, 47.48, 
3355, 498.5, -190.02, 47.51, 
3356, -288.5, -188.87, 47.52, 
3357, 568.5, -169.81, 47.53, 
3358, -337.0, -170.47, 47.54, 
3359, -314.5, -171.96, 47.55, 
3360, -358.0, -182.72, 47.55, 
3361, -104.0, -196.35, 47.62, 
3362, -54.0, -191.19, 47.68, 
3363, -122.0, -187.81, 47.74, 
3364, -380.5, -206.7, 47.77, 
3365, -264.5, -203.7, 47.78, 
3366, -328.0, -221.06, 47.79, 
3367, -354.5, -222.85, 47.8, 
3368, -287.0, -221.3, 47.81, 
3369, -87.0, -215.49, 47.87, 
3370, -72.0, -210.97, 47.94, 
3371, -400.0, -214.03, 47.94, 
3372, -382.5, -214.15, 47.96, 
3373, -390.5, -221.0, 47.96, 
3374, -69.0, -232.45, 48.03, 
3375, -310.5, -232.0, 48.04, 
3376, -365.0, -234.32, 48.05, 
3377, -473.5, -247.26, 48.11, 
3378, -258.5, -245.42, 48.13, 
3379, -355.5, -245.08, 48.17, 
3380, 477.0, -228.75, 48.22, 
3381, -387.5, -230.62, 48.23, 
3382, -296.0, -227.62, 48.25, 
3383, -93.0, -222.69, 48.31, 
3384, -366.0, -227.87, 48.33, 
3385, -417.0, -229.1, 48.36, 
3386, -271.5, -226.72, 48.38, 
3387, -349.0, -227.06, 48.39, 
3388, -338.0, -226.46, 48.42, 
3389, -375.0, -228.73, 48.43, 
3390, -394.5, -229.99, 48.46, 
3391, -51.0, -223.1, 48.53, 
3392, -388.0, -239.46, 48.54, 
3393, -327.5, -236.44, 48.55, 
3394, -6.0, -230.77, 48.61, 
3395, -393.5, -232.2, 48.63, 
3396, 544.5, -214.95, 48.64, 
3397, -371.5, -225.19, 48.65, 
3398, -239.0, -223.24, 48.67, 
3399, -359.0, -223.21, 48.71, 
3400, -243.5, -220.09, 48.72, 
3401, -118.0, -219.95, 48.78, 
3402, -14.0, -213.77, 48.84, 
3403, -374.0, -216.2, 48.86, 
3404, -280.0, -214.41, 48.88, 
3405, -321.5, -230.81, 48.89, 
3406, -400.0, -233.04, 48.89, 
3407, -328.5, -250.98, 48.91, 
3408, -283.5, -249.91, 48.91, 
3409, 446.5, -234.69, 48.95, 
3410, -279.5, -233.12, 48.97, 
3411, -339.5, -237.83, 48.99, 
3412, 584.0, -225.07, 49.01, 
3413, -402.5, -230.68, 49.02, 
3414, 160.0, -219.87, 49.03, 
3415, -42.0, -215.42, 49.09, 
3416, -258.5, -214.03, 49.11, 
3417, 513.5, -196.67, 49.14, 
3418, -350.5, -197.94, 49.16, 
3419, -54.0, -197.28, 49.22, 
3420, -48.0, -196.8, 49.29, 
3421, 112.5, -186.55, 49.31, 
3422, -409.0, -187.08, 49.37, 
3423, -276.0, -184.79, 49.38, 
3424, 582.0, -171.77, 49.39, 
3425, -268.0, -170.92, 49.41, 
3426, -400.0, -171.62, 49.42, 
3427, -355.5, -169.26, 49.42, 
3428, -290.0, -169.89, 49.43, 
3429, -314.0, -169.06, 49.46, 
3430, -333.5, -185.27, 49.48, 
3431, -384.0, -185.2, 49.49, 
3432, -307.5, -185.43, 49.5, 
3433, -327.5, -190.12, 49.5, 
3434, -403.5, -190.87, 49.56, 
3435, -267.5, -187.88, 49.57, 
3436, -308.5, -188.62, 49.6, 
3437, -285.0, -187.34, 49.61, 
3438, -321.0, -187.0, 49.64, 
3439, -268.5, -184.87, 49.65, 
3440, -418.5, -185.35, 49.67, 
3441, -343.5, -191.2, 49.71, 
3442, -381.0, -191.06, 49.72, 
3443, -310.5, -190.72, 49.72, 
3444, -362.0, -197.84, 49.76, 
3445, -265.5, -195.28, 49.77, 
3446, -327.0, -212.71, 49.78, 
3447, -241.5, -210.11, 49.79, 
3448, -254.0, -210.41, 49.8, 
3449, -321.0, -209.65, 49.8, 
3450, 171.5, -201.35, 49.81, 
3451, 545.0, -188.09, 49.83, 
3452, -378.5, -195.38, 49.84, 
3453, -251.5, -192.93, 49.86, 
3454, -389.0, -195.11, 49.89, 
3455, -272.5, -194.13, 49.9, 
3456, -400.0, -194.13, 49.91, 
3457, -342.0, -194.4, 49.96, 
3458, -287.0, -194.47, 49.98, 
3459, -19.0, -203.78, 50.04, 
3460, -307.0, -204.33, 50.05, 
3461, -259.5, -202.73, 50.05, 
3462, -300.0, -220.41, 50.06, 
3463, -302.0, -218.4, 50.09, 
3464, -256.5, -226.73, 50.11, 
3465, -270.0, -231.29, 50.11, 
3466, -357.0, -233.26, 50.13, 
3467, -367.0, -250.87, 50.13, 
3468, -288.0, -249.62, 50.14, 
3469, 167.5, -245.19, 50.16, 
3470, -275.0, -249.73, 50.17, 
3471, -332.0, -258.62, 50.18, 
3472, -307.5, -256.59, 50.18, 
3473, -275.5, -256.58, 50.2, 
3474, -396.5, -276.15, 50.26, 
3475, -313.0, -277.05, 50.31, 
3476, -316.0, -275.37, 50.31, 
3477, -379.5, -275.85, 50.32, 
3478, -318.0, -276.41, 50.35, 
3479, -376.5, -277.66, 50.36, 
3480, -306.0, -277.11, 50.39, 
3481, -382.0, -277.07, 50.43, 
3482, 436.0, -262.2, 50.48, 
3483, -113.0, -257.91, 50.55, 
3484, -290.5, -255.65, 50.56, 
3485, -305.5, -256.41, 50.6, 
3486, -334.0, -256.92, 50.61, 
3487, -317.0, -257.56, 50.63, 
3488, -340.0, -257.94, 50.66, 
3489, -400.0, -260.57, 50.66, 
3490, -350.5, -259.21, 50.68, 
3491, 163.5, -249.07, 50.69, 
3492, -370.0, -248.85, 50.75, 
3493, -459.5, -251.83, 50.82, 
3494, -151.0, -247.61, 50.88, 
3495, -407.0, -250.44, 50.9, 
3496, -270.5, -249.31, 50.92, 
3497, -365.0, -251.78, 50.92, 
3498, 62.0, -245.46, 50.97, 
3499, 549.5, -228.05, 50.98, 
3500, -318.5, -237.85, 50.98, -455.0
3501, -288.0, -254.51, 51.15, 
3502, -333.5, -253.61, 51.15, 
3503, 10.5, -248.37, 51.2, 
3504, 101.5, -238.56, 51.23, 
3505, -311.0, -239.33, 51.28, 
3506, -361.0, -238.55, 51.3, 
3507, -394.5, -239.6, 51.31, 
3508, -263.0, -239.12, 51.31, 
3509, 174.0, -235.26, 51.32, 
3510, 507.0, -218.98, 51.34, 
3511, 167.0, -210.45, 51.36, 
3512, 544.0, -193.57, 51.37, 
3513, -435.0, -196.23, 51.41, 
3514, -335.0, -197.8, 51.43, 
3515, -363.5, -199.67, 51.43, 
3516, -153.0, -195.59, 51.49, 
3517, -393.5, -196.12, 51.52, 
3518, -285.0, -196.06, 51.54, 
3519, -312.0, -205.65, 51.56, 
3520, -387.5, -207.9, 51.56, 
3521, -365.0, -208.56, 51.62, 
3522, -285.0, -208.11, 51.63, 
3523, -341.5, -209.43, 51.68, 
3524, 496.0, -191.58, 51.72, 
3525, -231.0, -189.94, 51.73, 
3526, -418.0, -191.98, 51.77, 
3527, -252.5, -189.44, 51.79, 
